Date,Age,Game_result,Opponent,Points,Asists,Rebounds,Turnovers,Steals,Blocks,Minutes_played,Fg_pct,Fg3_pct,Ft_pct,Season
1996-11-01,18-070,W (+14),PHO,,,,,,,,,,Did not play,1996-97
1996-11-03,18-072,W (+6),MIN,0,0,1,1,0,1,6:22,.000,,,1996-97
1996-11-05,18-074,W (+6),NYK,1,0,0,1,0,0,3:16,.000,,.500,1996-97
1996-11-06,18-075,L (-10),CHH,5,0,0,3,0,0,6:49,.667,.500,,1996-97
1996-11-08,18-077,L (-1),TOR,10,0,3,0,0,1,17:15,.375,.667,.500,1996-97
1996-11-10,18-079,W (+7),ATL,2,1,3,0,0,0,8:25,.000,,1.000,1996-97
1996-11-12,18-081,W (+11),HOU,2,0,1,2,0,0,5:03,.500,.000,,1996-97
1996-11-13,18-082,L (-12),SAS,6,0,0,0,1,0,6:06,1.000,1.000,1.000,1996-97
1996-11-15,18-084,W (+7),LAC,4,0,0,1,0,0,7:01,.250,.000,.667,1996-97
1996-11-17,18-086,W (+14),PHO,16,2,2,4,0,0,14:29,.625,.667,1.000,1996-97
1996-11-19,18-088,W (+3),GSW,3,1,2,1,0,0,7:47,.000,.000,.750,1996-97
1996-11-20,18-089,L (-16),UTA,11,1,1,2,0,1,20:32,.800,1.000,,1996-97
1996-11-22,18-091,W (+10),SAS,,,,,,,,,,Did not play,1996-97
1996-11-24,18-093,L (-5),HOU,,,,,,,,,,Did not play,1996-97
1996-11-26,18-095,W (+12),PHI,12,1,1,3,0,0,20:52,.400,.400,1.000,1996-97
1996-11-27,18-096,L (-16),BOS,2,1,4,2,0,1,19:33,.143,.000,,1996-97
1996-11-29,18-098,W (+8),DET,1,0,1,0,0,1,6:35,.000,,.500,1996-97
1996-12-01,18-100,W (+8),DEN,2,0,1,1,0,0,2:41,.500,,,1996-97
1996-12-03,18-102,W (+4),SEA,,,,,,,,,,Did not play,1996-97
1996-12-04,18-103,L (-26),UTA,8,2,3,1,0,0,13:24,.333,,.667,1996-97
1996-12-04,18-103,L (-26),UTA,,,,,,,,,,Did not play,1996-97
1996-12-06,18-105,W (+11),ORL,,,,,,,,,,Did not play,1996-97
1996-12-08,18-107,W (+24),MIN,11,3,3,3,2,2,22:02,.300,.000,.833,1996-97
1996-12-10,18-109,W (+2),SAC,0,1,1,1,1,0,6:07,.000,.000,,1996-97
1996-12-11,18-110,W (+3),IND,,,,,,,,,,Did not play,1996-97
1996-12-13,18-112,W (+1),POR,,,,,,,,,,Did not play,1996-97
1996-12-17,18-116,L (-6),CHI,5,0,1,0,0,1,9:48,.400,.500,.000,1996-97
1996-12-18,18-117,W (+6),MIL,0,1,3,1,0,1,7:49,,,,1996-97
1996-12-21,18-120,L (-15),MIN,5,0,1,3,0,1,11:38,.667,.500,,1996-97
1996-12-25,18-124,W (+21),PHO,0,0,1,0,0,0,5:12,.000,.000,,1996-97
1996-12-27,18-126,W (+7),BOS,,,,,,,,,,Did not play,1996-97
1996-12-29,18-128,W (+13),PHI,0,0,1,1,1,0,6:31,.000,,,1996-97
1997-01-02,18-132,W (+7),SAC,4,2,1,0,1,0,10:29,.667,.000,,1996-97
1997-01-03,18-133,W (+7),SAC,21,1,5,0,2,2,22:16,.600,.000,.900,1996-97
1997-01-05,18-135,W (+13),VAN,16,3,5,2,1,0,28:48,.667,1.000,.750,1996-97
1997-01-06,18-136,L (-4),POR,8,2,2,2,2,0,23:12,.333,.333,.500,1996-97
1997-01-08,18-138,W (+4),CHH,9,2,1,2,2,1,21:32,.308,.000,.500,1996-97
1997-01-10,18-140,W (+9),MIA,2,0,3,2,0,0,7:46,.333,.000,,1996-97
1997-01-14,18-144,W (+10),VAN,2,0,0,0,1,0,5:34,.167,.000,,1996-97
1997-01-16,18-146,L (-4),POR,,,,,,,,,,Did not play,1996-97
1997-01-18,18-148,L (-3),DET,21,5,2,4,1,0,32:20,.615,.600,1.000,1996-97
1997-01-18,18-148,L (-3),DET,,,,,,,,,,Did not play,1996-97
1997-01-20,18-150,W (+10),DAL,6,1,2,5,1,0,13:24,.429,,,1996-97
1997-01-24,18-154,W (+17),GSW,17,4,6,3,1,0,24:54,.500,.250,1.000,1996-97
1997-01-26,18-156,W (+1),SEA,7,1,1,3,1,0,17:02,.500,1.000,,1996-97
1997-01-28,18-158,W (+19),DAL,12,2,3,3,2,1,31:45,.455,.000,.667,1996-97
1997-01-29,18-159,W (+7),SAS,19,0,4,3,2,2,29:51,.500,.429,1.000,1996-97
1997-02-02,18-163,W (+30),WSB,13,3,3,1,0,0,24:00,.222,.000,1.000,1996-97
1997-02-04,18-165,L (-22),LAC,6,0,3,2,2,0,22:32,.200,.000,1.000,1996-97
1997-02-05,18-166,W (+16),CHI,5,0,3,0,0,1,12:40,.286,.500,,1996-97
1997-02-12,18-173,W (+16),MIN,2,3,2,1,0,1,11:02,.000,,.667,1996-97
1997-02-13,18-174,W (+15),DEN,9,3,2,1,1,0,20:00,.400,.500,,1996-97
1997-02-16,18-177,L (-11),SEA,0,0,1,2,0,0,12:55,.000,.000,,1996-97
1997-02-19,18-180,L (-19),CLE,10,0,2,1,0,2,23:27,.429,.500,1.000,1996-97
1997-02-21,18-182,W (+8),VAN,2,0,1,2,0,0,5:15,1.000,,,1996-97
1997-02-23,18-184,L (-6),NYK,0,0,1,0,0,0,3:47,.000,.000,,1996-97
1997-02-25,18-186,L (-4),HOU,,,,,,,,,,Did not play,1996-97
1997-02-27,18-188,W (+15),WSB,,,,,,,,,,Did not play,1996-97
1997-02-28,18-189,L (-11),ATL,0,0,0,0,0,0,1:23,.000,,,1996-97
1997-03-02,18-191,L (-16),IND,10,1,1,1,0,0,21:28,.444,.000,1.000,1996-97
1997-03-04,18-193,W (+10),DAL,0,0,2,0,0,0,6:18,.000,.000,,1996-97
1997-03-07,18-196,L (-21),HOU,8,1,1,1,1,0,17:23,.300,.000,1.000,1996-97
1997-03-07,18-196,L (-21),HOU,,,,,,,,,,Did not play,1996-97
1997-03-09,18-198,W (+10),NJN,12,2,2,0,2,1,26:02,.500,.333,1.000,1996-97
1997-03-12,18-201,W (+8),GSW,18,0,1,3,3,0,18:17,.600,.667,.667,1996-97
1997-03-14,18-203,L (-2),LAC,16,1,4,1,3,0,26:07,.462,.750,.500,1996-97
1997-03-16,18-205,W (+8),TOR,10,1,5,1,0,0,22:35,.222,.286,1.000,1996-97
1997-03-17,18-206,W (+19),DEN,8,1,0,1,2,0,10:21,.429,.500,,1996-97
1997-03-20,18-209,W (+13),CLE,0,1,1,2,0,0,2:58,.000,,,1996-97
1997-03-21,18-210,L (-1),MIA,0,0,0,0,0,0,2:56,,,,1996-97
1997-03-23,18-212,L (-26),ORL,8,4,2,4,0,0,18:44,.500,.000,1.000,1996-97
1997-03-24,18-213,W (+25),NJN,6,0,1,1,0,0,8:48,.667,,.667,1996-97
1997-03-26,18-215,W (+22),MIL,19,4,1,1,2,0,32:02,.500,.500,.750,1996-97
1997-03-27,18-216,W (+4),VAN,20,4,8,3,3,0,42:41,.375,.200,1.000,1996-97
1997-04-01,18-221,W (+2),SEA,9,1,1,2,0,0,12:10,.800,1.000,,1996-97
1997-04-02,18-222,W (+25),DEN,6,3,3,1,1,0,16:28,.333,,1.000,1996-97
1997-04-04,18-224,L (-11),SAS,15,3,0,3,0,0,17:18,.667,.000,1.000,1996-97
1997-04-06,18-226,W (+7),DAL,13,3,2,1,3,0,21:45,.333,.500,1.000,1996-97
1997-04-08,18-228,W (+24),GSW,24,3,2,5,1,0,24:42,.818,.667,.571,1996-97
1997-04-09,18-229,L (-12),UTA,11,3,2,2,1,0,33:27,.250,.500,.667,1996-97
1997-04-11,18-231,W (+16),PHO,7,1,1,1,1,0,27:59,.429,.500,,1996-97
1997-04-13,18-233,W (+2),UTA,12,4,1,1,0,1,15:30,.600,.000,1.000,1996-97
1997-04-17,18-237,W (+9),SAC,3,1,2,3,1,0,15:47,.250,.000,.500,1996-97
1997-04-17,18-237,W (+9),SAC,,,,,,,,,,Did not play,1996-97
1997-04-18,18-238,W (+28),LAC,5,2,1,2,0,0,14:46,,,.625,1996-97
1997-04-20,18-240,L (-4),POR,2,1,1,2,0,1,3:47,,,1.000,1996-97
1997-10-31,19-069,W (+17),UTA,23,5,3,1,1,0,32:57,.385,.000,.929,1997-98
1997-11-04,19-073,W (+3),SAC,4,3,3,3,2,1,21:06,.200,.000,,1997-98
1997-11-07,19-076,W (+5),NYK,4,1,1,0,1,0,19:30,.111,.000,.667,1997-98
1997-11-09,19-078,W (+35),GSW,25,5,3,0,3,1,23:44,.611,.667,.500,1997-98
1997-11-11,19-080,W (+22),DAL,,,,,,,,,,Did not play,1997-98
1997-11-13,19-082,W (+9),SAS,,,,,,,,,,Did not play,1997-98
1997-11-14,19-083,W (+10),HOU,,,,,,,,,,Did not play,1997-98
1997-11-16,19-085,W (+26),VAN,11,1,1,2,0,0,16:13,.333,.250,1.000,1997-98
1997-11-18,19-087,W (+5),UTA,19,2,5,2,0,2,28:58,.400,.000,.917,1997-98
1997-11-19,19-088,W (+25),MIN,20,3,3,2,2,0,33:31,.500,.200,1.000,1997-98
1997-11-23,19-092,W (+17),LAC,24,4,5,1,4,0,29:06,.381,.000,.889,1997-98
1997-11-25,19-094,L (-17),MIA,16,3,2,2,3,0,27:06,.333,.200,.200,1997-98
1997-11-26,19-095,W (+15),BOS,14,2,5,7,1,0,27:58,.455,1.000,.375,1997-98
1997-11-28,19-097,L (-10),PHI,19,1,2,4,0,1,22:41,.636,.600,.400,1997-98
1997-11-30,19-099,W (+6),TOR,6,3,5,2,1,0,18:44,.250,.000,1.000,1997-98
1997-12-03,19-102,W (+18),DEN,10,5,4,2,0,2,23:58,.300,.333,.750,1997-98
1997-12-05,19-104,W (+10),SAS,17,5,4,0,3,0,27:09,.400,.333,1.000,1997-98
1997-12-07,19-106,L (-10),CLE,21,2,4,1,0,0,28:35,.333,.500,.900,1997-98
1997-12-08,19-107,L (-6),POR,19,1,2,3,1,0,25:08,.429,.333,.750,1997-98
1997-12-10,19-109,L (-1),GSW,20,4,6,2,1,0,30:15,.467,.667,.500,1997-98
1997-12-10,19-109,L (-1),GSW,,,,,,,,,,Did not play,1997-98
1997-12-12,19-111,W (+17),HOU,27,1,5,1,2,0,25:47,.533,.500,.900,1997-98
1997-12-14,19-113,W (+30),DAL,30,3,3,2,0,0,31:57,.571,.429,.750,1997-98
1997-12-16,19-115,W (+13),MIN,19,0,6,1,0,0,23:10,.467,.000,1.000,1997-98
1997-12-17,19-116,L (-21),CHI,33,2,3,0,0,0,29:06,.600,.600,.667,1997-98
1997-12-19,19-118,W (+2),ATL,19,1,2,2,3,0,30:52,.438,.250,.667,1997-98
1997-12-20,19-119,W (+9),CHH,13,1,1,1,0,0,26:28,.357,.333,1.000,1997-98
1997-12-22,19-121,W (+11),HOU,19,0,5,2,2,1,26:28,.462,.500,.833,1997-98
1997-12-26,19-125,W (+4),LAC,16,2,1,1,0,1,26:56,.467,.400,.000,1997-98
1997-12-28,19-127,L (-6),BOS,17,1,0,2,2,1,25:38,.455,.000,.700,1997-98
1997-12-30,19-129,W (+13),SAC,12,1,4,2,0,1,28:21,.400,.000,.667,1997-98
1998-01-02,19-132,W (+10),ATL,12,4,3,3,2,0,24:05,.625,.667,,1997-98
1998-01-04,19-134,L (-6),PHI,20,4,6,0,2,0,31:28,.333,.333,.636,1997-98
1998-01-06,19-136,W (+13),VAN,16,2,2,1,2,0,24:32,.600,1.000,1.000,1997-98
1998-01-07,19-137,W (+12),MIL,17,2,2,3,2,1,20:09,.571,.000,.900,1997-98
1998-01-09,19-139,W (+10),LAC,15,2,0,1,2,1,26:43,.364,.000,1.000,1997-98
1998-01-11,19-141,L (-5),CHH,6,1,2,1,0,0,14:22,.333,.000,,1997-98
1998-01-14,19-144,W (+18),DEN,14,5,3,2,0,0,23:06,.375,.333,.875,1997-98
1998-01-17,19-147,W (+9),MIA,21,2,5,4,0,0,26:47,.667,.500,.889,1997-98
1998-01-19,19-149,W (+3),ORL,16,1,2,1,1,1,31:02,.571,.500,1.000,1997-98
1998-01-21,19-151,W (+10),PHO,25,3,5,2,0,1,34:22,.583,.750,.800,1997-98
1998-01-21,19-151,W (+10),PHO,,,,,,,,,,Did not play,1997-98
1998-01-24,19-154,L (-6),SEA,18,0,4,3,0,1,33:19,.429,.250,.625,1997-98
1998-01-28,19-158,L (-11),NJN,26,0,5,2,0,0,34:38,.526,.000,.750,1997-98
1998-01-30,19-160,W (+7),MIN,22,7,3,4,0,0,29:58,.438,.667,.667,1997-98
1998-02-01,19-162,W (+25),CHI,20,1,4,1,2,0,26:21,.438,.333,.571,1997-98
1998-02-04,19-165,W (+7),POR,26,4,4,1,3,1,28:36,.600,.500,1.000,1997-98
1998-02-10,19-171,L (-12),POR,17,2,4,1,1,1,30:02,.462,.667,.600,1997-98
1998-02-11,19-172,W (+6),GSW,11,0,5,4,0,0,22:22,.455,,.500,1997-98
1998-02-13,19-174,L (-5),SEA,15,6,3,1,0,1,40:45,.308,.000,1.000,1997-98
1998-02-15,19-176,L (-2),HOU,18,0,2,2,1,0,33:09,.533,.400,,1997-98
1998-02-18,19-179,L (-7),PHO,8,4,4,4,2,0,24:01,.375,.000,1.000,1997-98
1998-02-19,19-180,W (+39),DEN,21,7,4,0,0,0,34:43,.700,,.875,1997-98
1998-02-22,19-183,L (-2),ORL,18,4,3,2,2,0,36:43,.400,.667,.800,1997-98
1998-02-24,19-185,W (+17),MIL,12,2,5,1,0,0,24:41,.250,1.000,1.000,1997-98
1998-02-25,19-186,W (+7),IND,8,2,3,6,1,0,22:33,.125,,1.000,1997-98
1998-02-27,19-188,W (+13),MIN,14,4,3,2,1,1,25:59,.333,.250,.833,1997-98
1998-03-01,19-190,L (-12),NYK,14,0,5,1,0,0,26:35,.267,.200,1.000,1997-98
1998-03-02,19-191,L (-10),WAS,4,1,1,1,0,0,12:21,.286,.000,,1997-98
1998-03-04,19-193,W (+9),IND,15,1,3,4,0,0,21:22,.375,,.643,1997-98
1998-03-06,19-195,W (+7),SAS,7,2,1,1,1,2,21:20,.167,.000,.833,1997-98
1998-03-08,19-197,W (+7),DET,4,0,3,1,1,0,18:37,.286,.000,,1997-98
1998-03-08,19-197,W (+7),DET,,,,,,,,,,Did not play,1997-98
1998-03-11,19-200,W (+14),POR,13,2,2,1,0,0,20:09,.400,.500,.800,1997-98
1998-03-12,19-201,W (+23),LAC,6,1,3,4,0,0,11:41,.222,.500,.500,1997-98
1998-03-15,19-204,W (+9),VAN,13,5,3,1,0,2,25:16,.571,1.000,.571,1997-98
1998-03-16,19-205,L (-12),SEA,0,2,0,1,0,0,13:57,.000,.000,,1997-98
1998-03-18,19-207,W (+6),PHO,10,6,3,1,0,3,27:48,.100,.000,.889,1997-98
1998-03-20,19-209,W (+13),SEA,16,2,1,2,2,0,17:58,.429,.667,1.000,1997-98
1998-03-22,19-211,W (+3),SAC,12,3,6,2,0,0,25:19,.222,.000,.667,1997-98
1998-03-23,19-212,W (+21),DEN,23,3,3,2,2,0,32:07,.667,.500,1.000,1997-98
1998-03-25,19-214,W (+23),SAC,11,3,1,5,0,0,21:13,.429,.333,.800,1997-98
1998-03-28,19-217,L (-15),UTA,2,3,0,2,4,1,26:53,.000,.000,1.000,1997-98
1998-03-29,19-218,W (+27),WAS,15,2,5,1,0,1,22:35,.417,.000,1.000,1997-98
1998-03-31,19-220,W (+9),TOR,17,5,2,3,1,1,25:27,.538,.500,1.000,1997-98
1998-04-02,19-222,W (+11),NJN,20,2,4,2,1,0,25:08,.636,.500,.556,1997-98
1998-04-03,19-223,W (+12),CLE,7,5,1,3,1,0,23:03,.375,.500,,1997-98
1998-04-05,19-225,W (+2),DET,6,1,3,1,2,2,27:01,.182,.000,1.000,1997-98
1998-04-08,19-228,W (+11),VAN,14,4,1,5,0,2,26:14,.400,.200,.833,1997-98
1998-04-10,19-230,L (-9),PHO,12,3,2,1,1,1,29:05,.182,.333,.750,1997-98
1998-04-11,19-231,W (+12),GSW,10,1,1,2,0,1,23:47,.444,.667,,1997-98
1998-04-13,19-233,W (+24),SAS,15,3,1,3,0,2,25:46,.500,.000,.833,1997-98
1998-04-14,19-234,W (+16),DAL,19,1,4,2,0,0,28:25,.545,1.000,.857,1997-98
1998-04-14,19-234,W (+16),DAL,,,,,,,,,,Did not play,1997-98
1998-04-17,19-237,W (+29),DAL,17,4,7,3,0,0,26:35,.625,.333,.857,1997-98
1998-04-19,19-239,W (+4),UTA,25,3,2,2,2,2,36:43,.526,.200,.667,1997-98
1999-02-05,20-166,W (+8),HOU,25,2,10,2,2,3,43:38,.381,.667,.778,1998-99
1999-02-07,20-168,L (-9),UTA,16,3,12,5,0,2,41:27,.583,.000,1.000,1998-99
1999-02-08,20-169,W (+5),SAS,19,2,10,4,2,2,41:31,.421,.250,1.000,1998-99
1999-02-10,20-171,W (+5),DEN,21,5,10,3,1,0,38:11,.533,.500,.800,1998-99
1999-02-11,20-172,L (-11),MIN,24,2,10,1,2,1,37:45,.381,.000,.889,1998-99
1999-02-14,20-175,L (-2),IND,18,0,2,3,2,2,34:45,.500,.250,.833,1998-99
1999-02-16,20-177,W (+28),CHH,16,5,9,4,2,2,30:53,.571,.000,,1998-99
1999-02-17,20-178,W (+13),DAL,23,4,9,3,1,0,30:50,.533,,.875,1998-99
1999-02-19,20-180,W (+12),SAS,21,6,8,3,1,1,41:52,.474,,.750,1998-99
1999-02-21,20-182,L (-3),SEA,23,2,13,4,1,0,40:22,.400,.167,1.000,1998-99
1999-02-22,20-183,L (-4),DEN,26,9,13,4,1,0,45:32,.533,.333,.818,1998-99
1999-02-23,20-184,L (-10),VAN,11,2,5,5,0,0,35:24,.238,.000,.333,1998-99
1999-02-25,20-186,W (+15),LAC,7,2,6,2,1,0,24:40,.333,.000,.750,1998-99
1999-02-26,20-187,W (+16),LAC,22,0,4,6,1,2,33:46,.700,,.800,1998-99
1999-02-28,20-189,W (+16),HOU,18,3,5,4,1,1,39:36,.400,.000,1.000,1998-99
1999-03-01,20-190,W (+6),PHO,10,2,4,3,1,1,26:56,.273,.000,.800,1998-99
1999-03-03,20-192,W (+6),PHO,32,5,5,4,2,4,42:02,.579,,.833,1998-99
1999-03-05,20-194,W (+3),SEA,20,2,5,2,1,1,43:19,.533,,1.000,1998-99
1999-03-07,20-196,W (+8),UTA,24,1,4,5,0,1,37:37,.438,.000,.769,1998-99
1999-03-09,20-198,W (+4),LAC,16,5,2,4,2,0,28:05,.571,,.800,1998-99
1999-03-09,20-198,W (+4),LAC,,,,,,,,,,Did not play,1998-99
1999-03-10,20-199,W (+19),LAC,9,4,4,3,0,0,27:30,.286,,.500,1998-99
1999-03-12,20-201,W (+11),GSW,18,3,4,2,5,1,41:58,.538,,1.000,1998-99
1999-03-14,20-203,L (-4),SAC,29,4,10,6,2,0,42:36,.579,.167,1.000,1998-99
1999-03-16,20-205,W (+6),MIN,21,3,9,0,0,0,38:59,.500,.500,.800,1998-99
1999-03-18,20-207,L (-7),CLE,14,5,4,2,0,0,36:47,.333,.000,1.000,1998-99
1999-03-19,20-208,L (-15),PHI,23,2,2,5,1,1,40:23,.563,.250,1.000,1998-99
1999-03-21,20-210,W (+11),ORL,38,4,3,4,2,1,44:37,.625,1.000,.857,1998-99
1999-03-22,20-211,W (+3),DAL,21,2,2,1,2,1,36:36,.471,,1.000,1998-99
1999-03-24,20-213,L (-5),PHO,25,2,3,5,1,2,38:51,.455,.000,.714,1998-99
1999-03-26,20-215,L (-2),SAC,26,6,0,2,2,3,39:57,.588,1.000,.833,1998-99
1999-03-28,20-217,W (+8),NYK,29,3,5,2,5,1,39:13,.550,,.875,1998-99
1999-03-29,20-218,W (+18),VAN,20,3,3,2,3,3,33:59,.412,.000,1.000,1998-99
1999-04-02,20-222,W (+1),PHO,18,4,3,4,2,2,40:58,.350,,1.000,1998-99
1999-04-03,20-223,L (-5),GSW,17,2,2,2,1,0,38:55,.333,.000,.778,1998-99
1999-04-05,20-225,W (+13),DEN,26,3,2,0,0,0,36:43,.667,1.000,.857,1998-99
1999-04-06,20-226,L (-13),UTA,15,3,2,1,0,1,35:30,.429,.000,.750,1998-99
1999-04-07,20-227,W (+15),SAC,18,7,2,8,6,0,42:29,.389,.000,1.000,1998-99
1999-04-09,20-229,W (+7),MIN,18,7,3,1,1,0,36:56,.500,.333,.750,1998-99
1999-04-11,20-231,L (-4),SEA,25,9,5,0,1,0,44:19,.381,.000,.900,1998-99
1999-04-13,20-233,L (-27),POR,20,2,0,2,0,0,39:03,.368,.000,.857,1998-99
1999-04-13,20-233,L (-27),POR,,,,,,,,,,Did not play,1998-99
1999-04-17,20-237,L (-16),UTA,17,5,5,4,0,0,42:05,.375,.500,.600,1998-99
1999-04-19,20-239,W (+15),VAN,17,8,4,1,1,0,36:22,.545,.000,.833,1998-99
1999-04-20,20-240,W (+4),GSW,27,5,5,5,1,3,40:22,.588,.750,.800,1998-99
1999-04-21,20-241,L (-6),POR,22,4,6,6,2,1,45:26,.467,.400,.857,1998-99
1999-04-24,20-244,L (-27),SAS,11,4,4,2,2,1,38:04,.357,.000,.500,1998-99
1999-04-26,20-246,L (-22),HOU,9,2,5,1,1,0,34:38,.214,.333,1.000,1998-99
1999-04-29,20-249,W (+19),POR,15,7,6,6,2,2,37:32,.455,.000,.833,1998-99
1999-05-02,20-252,W (+7),SEA,28,4,6,3,2,3,43:38,.600,.500,.750,1998-99
1999-05-03,20-253,W (+13),DAL,17,10,4,5,3,1,39:52,.500,,1.000,1998-99
1999-05-05,20-255,W (+28),POR,11,1,5,1,0,0,21:48,.800,,.600,1998-99
1999-12-01,21-100,W (+18),GSW,19,3,6,2,0,0,29:52,.389,.000,.833,1999-00
1999-12-03,21-102,W (+13),POR,23,0,8,0,2,1,34:09,.400,.000,.846,1999-00
1999-12-05,21-104,W (+17),ORL,15,3,3,4,1,1,25:25,.500,.667,.500,1999-00
1999-12-07,21-106,W (+11),WAS,21,2,1,3,2,0,30:37,.385,.000,.786,1999-00
1999-12-08,21-107,L (-12),SAC,27,5,6,6,1,0,41:45,.579,.500,.800,1999-00
1999-12-11,21-110,W (+12),VAN,14,7,6,2,0,5,39:19,.417,,1.000,1999-00
1999-12-12,21-111,W (+8),DET,26,6,5,3,1,1,35:15,.458,.000,.800,1999-00
1999-12-14,21-113,W (+27),LAC,18,3,3,1,2,2,30:27,.417,.000,.889,1999-00
1999-12-16,21-115,W (+7),ATL,30,2,7,0,0,1,40:24,.526,.000,.909,1999-00
1999-12-17,21-116,W (+9),MIN,28,12,7,4,1,0,44:30,.417,.000,.889,1999-00
1999-12-19,21-118,W (+6),TOR,26,3,3,4,3,0,40:23,.450,,.727,1999-00
1999-12-20,21-119,W (+9),BOS,27,4,4,3,4,0,45:16,.529,1.000,1.000,1999-00
1999-12-25,21-124,W (+6),SAS,18,5,5,4,0,0,35:16,.368,.000,.800,1999-00
1999-12-27,21-126,W (+2),DAL,25,4,9,3,3,0,41:59,.455,1.000,1.000,1999-00
1999-12-29,21-128,W (+16),PHO,18,6,6,4,1,0,40:59,.533,,1.000,1999-00
2000-01-04,21-134,W (+24),LAC,29,2,9,4,1,0,37:04,.462,.000,.714,1999-00
2000-01-05,21-135,W (+17),LAC,26,6,10,2,1,2,36:54,.500,.000,.667,1999-00
2000-01-07,21-137,W (+4),CHH,13,4,10,5,1,0,35:50,.263,.250,1.000,1999-00
2000-01-08,21-138,W (+10),SEA,31,1,6,3,3,1,42:49,.611,.714,.800,1999-00
2000-01-10,21-140,W (+35),DEN,30,4,7,1,4,1,36:00,.667,.667,1.000,1999-00
2000-01-10,21-140,W (+35),DEN,,,,,,,,,,Did not play,1999-00
2000-01-12,21-142,W (+9),MIL,22,5,4,3,3,2,43:00,.526,.000,1.000,1999-00
2000-01-14,21-144,L (-9),IND,18,3,7,2,0,1,39:56,.368,.000,1.000,1999-00
2000-01-15,21-145,W (+13),MIN,22,6,3,2,1,2,39:51,.444,.667,.800,1999-00
2000-01-17,21-147,L (-1),SEA,15,2,14,3,4,0,41:31,.333,.000,.750,1999-00
2000-01-19,21-149,W (+9),CLE,25,4,13,6,0,2,41:06,.400,.000,.929,1999-00
2000-01-22,21-152,L (-4),POR,28,2,4,2,1,0,36:47,.684,.500,.500,1999-00
2000-01-24,21-154,L (-4),UTA,26,1,7,4,0,3,44:11,.375,.500,.875,1999-00
2000-01-28,21-158,W (+28),MIL,23,0,2,0,3,1,32:44,.533,.500,1.000,1999-00
2000-01-30,21-160,L (-6),HOU,17,5,4,2,1,0,41:14,.273,.000,.833,1999-00
2000-02-01,21-162,L (-24),SAS,19,8,7,1,4,2,40:57,.500,.000,.833,1999-00
2000-02-04,21-165,W (+46),UTA,13,9,4,4,2,1,25:56,.625,.000,.600,1999-00
2000-02-07,21-168,W (+8),DEN,29,11,9,4,1,3,41:50,.476,.600,.857,1999-00
2000-02-09,21-170,W (+33),MIN,24,4,5,5,1,0,33:03,.529,1.000,.800,1999-00
2000-02-15,21-176,W (+12),CHI,21,5,5,4,5,2,41:52,.571,.333,1.000,1999-00
2000-02-16,21-177,W (+7),CHH,26,6,7,3,0,0,33:31,.500,.000,1.000,1999-00
2000-02-18,21-179,W (+8),ORL,11,5,3,4,4,0,44:14,.400,.500,1.000,1999-00
2000-02-20,21-181,W (+3),PHI,18,7,3,3,0,5,39:01,.467,.000,.800,1999-00
2000-02-22,21-183,W (+8),NJN,21,4,4,1,0,1,39:26,.450,.000,.750,1999-00
2000-02-23,21-184,W (+18),CLE,21,6,7,0,2,1,39:15,.409,.333,.667,1999-00
2000-02-25,21-186,W (+13),BOS,17,5,6,2,3,2,31:08,.500,,.833,1999-00
2000-02-25,21-186,W (+13),BOS,,,,,,,,,,Did not play,1999-00
2000-02-27,21-188,W (+16),HOU,31,6,4,4,1,1,35:59,.722,.500,.429,1999-00
2000-02-29,21-190,W (+3),POR,22,3,7,5,1,1,35:45,.545,.000,1.000,1999-00
2000-03-01,21-191,W (+12),VAN,27,3,6,1,2,0,41:46,.409,.250,.800,1999-00
2000-03-03,21-193,W (+15),IND,22,7,5,3,1,1,40:43,.529,.500,.750,1999-00
2000-03-05,21-195,W (+13),MIA,15,3,7,2,3,1,38:48,.417,.333,.667,1999-00
2000-03-06,21-196,W (+20),LAC,22,5,1,0,0,0,29:21,.750,.500,.750,1999-00
2000-03-09,21-199,W (+17),GSW,30,4,4,2,2,1,38:58,.474,.250,.846,1999-00
2000-03-12,21-202,W (+3),SAC,40,8,10,4,0,1,43:00,.625,.500,.889,1999-00
2000-03-13,21-203,W (+10),DEN,22,5,9,1,1,0,43:26,.400,.000,.750,1999-00
2000-03-16,21-206,L (-7),WAS,7,7,3,6,1,0,33:16,.200,,.750,1999-00
2000-03-17,21-207,W (+28),DET,25,6,8,4,2,2,33:09,.571,.000,.200,1999-00
2000-03-19,21-209,W (+7),NYK,24,7,9,2,3,1,44:05,.348,.250,.700,1999-00
2000-03-20,21-210,W (+11),MIA,23,4,5,2,1,0,43:16,.440,,1.000,1999-00
2000-03-22,21-212,W (+23),GSW,18,4,6,3,2,2,28:01,.438,.500,1.000,1999-00
2000-03-24,21-214,W (+8),PHO,28,7,6,1,2,0,33:13,.600,.500,.818,1999-00
2000-03-26,21-216,W (+1),SAC,24,4,14,3,2,1,43:58,.421,.000,.727,1999-00
2000-03-29,21-219,W (+9),VAN,28,3,6,1,4,0,42:35,.650,,1.000,1999-00
2000-03-31,21-221,W (+12),PHI,10,5,9,4,0,1,37:20,.333,.000,1.000,1999-00
2000-04-02,21-223,W (+24),NYK,17,8,6,2,0,1,29:10,.455,,1.000,1999-00
2000-04-04,21-225,W (+1),PHO,,,,,,,,,,Did not play,1999-00
